,SentenceId,Sentence,Sentiment,PhraseId
3974,3977,not everyone will play the dark challenging tune taught by the piano teacher,0,77320
3975,3978,it  packed with adventure and a worthwhile environmental message so it  great for the kids,1,77336
3976,3979,the script was reportedly rewritten a dozen times -- either times too many or else too few,-1,77354
3977,3980,not the great american comedy but if you liked the previous movies in the series you 'll have a good time with this one too,1,77372
3978,3981,frank mcklusky c.i . is that movie,0,77393
3979,3982,the story line may be years old but el crimen del padre amaro ... could not be more timely in its despairing vision of corruption within the catholic establishment,1,77400
3980,3983,... quite good at providing some good old fashioned spooks,1,77430
3981,3984,has none of the crackle of  fatal attraction   1\/2 weeks  or even  indecent proposal  and feels more like lyne  stolid remake of  lolita ,-1,77441
3982,3985,john carlen  script is full of unhappy two-dimensional characters who are anything but compelling,0,77477
3983,3986,when the movie mixes the cornpone and the cosa nostra it finds a nice rhythm,1,77494
3984,3987,it does not make for great cinema but it is interesting to see where one  imagination will lead when given the opportunity,-1,77512
3985,3988,your stomach for heaven depends largely on your appetite for canned corn,0,77534
3986,3989,family togetherness takes a back seat to inter-family rivalry and workplace ambition ... whole subplots have no explanation or even plot relevance,-1,77546
3987,3990,equilibrium the movie as opposed to the manifesto is really really stupid,-1,77571
3988,3991,payne constructs a hilarious ode to middle america and middle age with this unlikely odyssey featuring a pathetic endearing hero who is all too human,1,77585
3989,3992,while somewhat less than it might have been the film is a good one and you 've got to hand it to director george clooney for biting off such a big job the first time out,1,77611
3990,3993,all leather pants augmented boobs hawn is hilarious as she tries to resuscitate the fun-loving libertine lost somewhere inside the conservative handbag-clutching sarandon,1,77646
3991,3994, cremaster  should come with the warning  for serious film buffs only ,1,77675
3992,3995,both exuberantly romantic and serenely melancholy what time is it there,1,77690
3993,3996,this is mostly well-constructed fluff which is all it seems intended to be,0,77700
3994,3997,it  something of the ultimate scorsese film with all the stomach-turning violence colorful new york gang lore and other hallmarks of his personal cinema painted on their largest-ever historical canvas,1,77713
3995,3998,it takes a really long slow and dreary time to dope out what tuck everlasting is about,-1,77750
3996,3999,call me a cold-hearted curmudgeon for not being able to enjoy a mindless action movie but i believe a movie can be mindless without being the peak of all things insipid,-1,77767
3997,4000,this is a dark gritty sometimes funny little gem,1,77797
3998,4001,shallow noisy and pretentious,-1,77808
3999,4002,strange occurrences build in the mind of the viewer and take on extreme urgency,1,77814
4000,4003,although largely a heavy-handed indictment of parental failings and the indifference of spanish social workers and legal system towards child abuse the film retains ambiguities that make it well worth watching,1,77827
4001,4004,delight your senses and crash this wedding,1,77862
4002,4005,a thought-provoking picture,1,77869
4003,4006,think the lion king redone for horses with fewer deliberate laughs more inadvertent ones and stunningly trite songs by bryan adams the world  most generic rock star,-1,77871
4004,4007,how inept is serving sara,-1,77906
4005,4008,too much power not enough puff,-1,77910
4006,4009,narc is a no-bull throwback to 1970s action films,1,77917
4007,4010,elegant and eloquent  meditation  on death and that most elusive of passions love,1,77926
4008,4011,the action is reasonably well-done ... yet story character and comedy bits are too ragged to ever fit smoothly together,0,77941
4009,4012,these are textbook lives of quiet desperation,-1,77961
4010,4013,as pedestrian as they come,-1,77968
4011,4014,mcgrath has deftly trimmed dickens wonderfully sprawling soap opera the better to focus on the hero  odyssey from cowering poverty to courage and happiness,1,77973
4012,4015,evelyn  strong cast and surehanded direction make for a winning heartwarming yarn,1,77998
4013,4016,a visually flashy but narratively opaque and emotionally vapid exercise in style and mystification,-1,78013
4014,4017,it  enough to watch huppert scheming with her small intelligent eyes as steady as any noir villain and to enjoy the perfectly pitched web of tension that chabrol spins,1,78027
4015,4018,critics need a good laugh too and this too-extreme-for-tv rendition of the notorious mtv show delivers the outrageous sickening sidesplitting goods in steaming visceral heaps,0,78061
4016,4019,britney  performance can not be faulted,0,78097
4017,4020,it  been months and preview screenings since i last walked out on a movie but resident evil really earned my indignant preemptive departure,-1,78103
4018,4021,not a bad choice here assuming that ... the air-conditioning in the theater is working properly,0,78133
4019,4022,as warm as it is wise deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer providing an experience that is richer than anticipated,1,78150
4020,4023,it  clotted with heavy-handed symbolism dime-store psychology and endless scenic shots that make minutes seem twice as long,-1,78181
4021,4024,the characters are interesting and the relationship between yosuke and saeko is worth watching as it develops but there  not enough to the story to fill two hours,0,78204
4022,4025,offers absolutely nothing i had not already seen,-1,78232
4023,4026,recovers,0,78239
4024,4027,the performances of the children untrained in acting have an honesty and dignity that breaks your heart,1,78262
4025,4028,directors john musker and ron clements the team behind the little mermaid have produced sparkling retina candy but they are not able to muster a lot of emotional resonance in the cold vacuum of space,0,78277
4026,4029,like brosnan  performance evelyn comes from the heart,1,78313
4027,4030,but the movie  narrative hook is way too muddled to be an effectively chilling guilty pleasure,-1,78321
4028,4031,this film was made by and for those folks who collect the serial killer cards and are fascinated by the mere suggestion of serial killers,0,78335
4029,4032,so we got ten little indians meets friday the 13th by way of clean and sober filmed on the set of carpenter  the thing and loaded with actors you 're most likely to find on the next inevitable incarnation of the love boat,-1,78360
4030,4033,after an uncertain start murder hits and generally sustains a higher plateau with bullock  memorable first interrogation of gosling,1,78407
4031,4034,if i could have looked into my future and saw how bad this movie was i would go back and choose to skip it,-1,78432
4032,4035,when one hears harry shearer is going to make his debut as a film director one would hope for the best,1,78454
4033,4036,an intoxicating experience,1,78470
4034,4037,the movie worked for me right up to the final scene and then it caved in,0,78472
4035,4038,schnieder bounces around with limp wrists wearing tight tummy tops and hip huggers twirling his hair on his finger and assuming that  enough to sustain laughs ...,-1,78488
4036,4039,the film is all over the place really,-1,78525
4037,4040,if this silly little cartoon can inspire a few kids not to grow up to be greedy bastards more power to it,0,78533
4038,4041,despite the film  bizarre developments hoffman keeps us riveted with every painful nuance unexpected flashes of dark comedy and the character  gripping humanity,1,78556
4039,4042,the movie does not think much of its characters its protagonist or of us,-1,78578
4040,4043,the film proves unrelentingly grim -- and equally engrossing,1,78589
4041,4045,a whole lot of fun and funny in the middle though somewhat less hard-hitting at the start and finish,1,78598
4042,4046,the dose is strong and funny for the first minutes anyway after that the potency wanes dramatically,0,78613
4043,4047,a sustained fest of self-congratulation between actor and director that leaves scant place for the viewer,-1,78630
4044,4048,... feels as if  there   a choke leash around your neck so director nick cassavetes can give it a good hard yank whenever he wants you to feel something,-1,78646
4045,4049,it  bright pristine style and bold colors make it as much fun as reading an oversized picture book before bedtime,1,78680
4046,4050,in the process of trimming the movie to an expeditious minutes director roger kumble seems to have dumped a whole lot of plot in favor of ... outrageous gags,-1,78703
4047,4051,bad and baffling from the get-go,-1,78732
4048,4052,a big loud bang-the-drum bore,-1,78739
4049,4053,so riddled with unanswered questions that it requires gargantuan leaps of faith just to watch it plod along,0,78746
4050,4054,you leave feeling like you 've endured a long workout without your pulse ever racing,-1,78767
4051,4055,an inept tedious spoof of '70s kung fu pictures it contains almost enough chuckles for a three-minute sketch and no more,-1,78784
4052,4056,this is a movie that refreshes the mind and spirit along with the body so original is its content look and style,1,78808
4053,4057,maybe thomas wolfe was right you ca not go home again,0,78833
4054,4058,the dramatic scenes are frequently unintentionally funny and the action sequences -- clearly the main event -- are surprisingly uninvolving,-1,78845
4055,4059,the movie has a script  by paul pender  made of wood and it  relentlessly folksy a procession of stagy set pieces stacked with binary oppositions,-1,78866
4056,4060,after seeing the film i can tell you that there  no other reason why anyone should bother remembering it,-1,78900
4057,4061,it  supposed to be a humorous all-too-human look at how hope can breed a certain kind of madness -- and strength -- but it never quite adds up,0,78919
4058,4062,there are moments of real pleasure to be found in sara sugarman  whimsical comedy very annie-mary but not enough to sustain the film,0,78948
4059,4063,the script is high on squaddie banter low on shocks,1,78970
4060,4064,as directed by dani kouyate of burkina faso sia lacks visual flair,0,78981
4061,4065,spinning a web of dazzling entertainment may be overstating it but  spider-man  certainly delivers the goods,1,78996
4062,4066, solaris  is a shapeless inconsequential move relying on the viewer to do most of the work,-1,79016
4063,4067,it  fitfully funny but never really takes off,0,79030
4064,4068,if you 're a crocodile hunter fan you 'll enjoy at least the  real  portions of the film,0,79039
4065,4069,a compelling story of musical passion against governmental odds,1,79059
4066,4070,a riveting story well told,1,79068
4067,4071,um no .,0,79073
4068,4072,he makes you realize that deep inside righteousness can be found a tough beauty,1,79076
4069,4073,features what is surely the funniest and most accurate depiction of writer  block ever,1,79091
4070,4074,the movie is a negligible work of manipulation an exploitation piece doing its usual worst to guilt-trip parents,-1,79107
4071,4075,well-meaning to a fault antwone fisher manages the dubious feat of turning one man  triumph of will into everyman  romance comedy,0,79127
4072,4076,the bottom line is the piece works brilliantly,1,79146
4073,4077,ramsay is clearly extraordinarily talented and based on three short films and two features here  betting her third feature will be something to behold,1,79152
4074,4078,everything -- even life on an aircraft carrier -- is sentimentalized,-1,79178
4075,4079,working from a surprisingly sensitive script co-written by gianni romoli ... ozpetek avoids most of the pitfalls you  expect in such a potentially sudsy set-up,1,79192
4076,4080,plot characters drama emotions ideas -- all are irrelevant to the experience of seeing the scorpion king,-1,79218
4077,4081,it  not helpful to listen to extremist name-calling regardless of whether you think kissinger was a calculating fiend or just a slippery self-promoter,-1,79236
4078,4082,the film is visually dazzling the depicted events dramatic funny and poignant,1,79266
4079,4083,both an admirable reconstruction of terrible events and a fitting memorial to the dead of that day and of the thousands thereafter,1,79279
4080,4084,mindless yet impressively lean spinoff of last summer  bloated effects fest the mummy returns,1,79305
4081,4085,even after minutes of playing opposite each other bullock and grant still look ill at ease sharing the same scene,-1,79320
4082,4086,kudos to the most enchanting film of the year,1,79341
4083,4087,i ca not recommend it,-1,79349
4084,4088,russian ark is a new treasure of the hermitage,1,79351
4085,4089,the rock is destined to be the 21st century  new  conan  and that he  going to make a splash even greater than arnold schwarzenegger jean-claud van damme or steven segal,1,79362
4086,4090,the film is darkly funny in its observation of just how much more grueling and time-consuming the illusion of work is than actual work,1,79396
4087,4091,the picture  fascinating byways are littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed,1,79422
4088,4092,it  jagger  bone-dry mournfully brittle delivery that gives the film its bittersweet bite,0,79443
4089,4093, lin chung   voice is rather unexceptional even irritating  at least to this western ear  making it awfully hard to buy the impetus for the complicated love triangle that develops between the three central characters,-1,79458
4090,4094,it  coherent well shot and tartly acted but it wears you down like a dinner guest showing off his doctorate,-1,79500
4091,4095,an invaluable historical document thanks to the filmmaker  extraordinary access to massoud whose charm cultivation and devotion to his people are readily apparent,1,79527
4092,4096,the two leads nearly perfect in their roles bring a heart and reality that buoy the film and at times elevate it to a superior crime movie,1,79553
4093,4097,the pairing does sound promising in theory ... but their lack of chemistry makes eddie murphy and robert deniro in showtime look like old familiar vaudeville partners,-1,79582
4094,4098,disjointed parody,-1,79607
4095,4099,what we have is a character faced with the possibility that her life is meaningless vapid and devoid of substance in a movie that is definitely meaningless vapid and devoid of substance,-1,79609
4096,4100,it  tough being a black man in america especially when the man has taken away your car your work-hours and denied you health insurance,0,79636
4097,4101,the kind of trifle that date nights were invented for,0,79661
4098,4102,the plot has a number of holes and at times it  simply baffling,-1,79672
4099,4103,seen in that light moonlight mile should strike a nerve in many,1,79685
4100,4104,wobbly senegalese updating of  carmen  which is best for the stunning star turn by djeinaba diop gai,0,79697
4101,4105,plus like i already mentioned ... it  robert duvall,1,79720
4102,4106,laugh-out-loud lines adorably ditsy but heartfelt performances and sparkling bittersweet dialogue that cuts to the chase of the modern girl  dilemma,1,79732
4103,4107,greaseballs mob action-comedy,-1,79758
4104,4108,explosions jokes and sexual innuendoes abound,0,79764
4105,4109,it gets old quickly,-1,79773
4106,4110, a  thoughtful visually graceful work,1,79777
4107,4111,a standard police-oriented drama that were it not for de niro  participation would have likely wound up a tnt original,-1,79783
4108,4112,he may have meant the internet short saving ryan  privates,0,79807
4109,4113,it  a long way from orwell  dark intelligent warning cry   to the empty stud knockabout of equilibrium and what once was conviction is now affectation,-1,79818
4110,4114,raimi crafted a complicated hero who is a welcome relief from the usual two-dimensional offerings,1,79850
4111,4115,this fascinating experiment plays as more of a poetic than a strict reality creating an intriguing species of artifice that gives the lady and the duke something of a theatrical air,1,79864
4112,4116,the plot  clearly mythic structure may owe more to disney  strong sense of formula than to the original story,0,79894
4113,4117,a poignant lyricism runs through balzac and the little chinese seamstress that transforms this story about love and culture into a cinematic poem,1,79911
4114,4118,unfortunately one hour photo lives down to its title,-1,79933
4115,4119,director uwe boll and writer robert dean klein fail to generate any interest in an unsympathetic hero caught up in an intricate plot that while cleverly worked out can not overcome blah characters,-1,79940
4116,4120,gere gives a good performance in a film that does not merit it,0,79974
4117,4121,rarely has skin looked as beautiful desirable even delectable as it does in trouble every day,1,79986
4118,4122,the pacing is often way off and there are too many bona fide groaners among too few laughs,-1,80003
4119,4123,reyes word processor,0,80022
4120,4124,in capturing the understated comedic agony of an ever-ruminating genteel yet decadent aristocracy that can no longer pay its bills the film could just as well be addressing the turn of the 20th century into the 21st,0,80028
4121,4125,in that setting their struggle is simply too ludicrous and borderline insulting,-1,80069
4122,4126,try as you might to resist if you 've got a place in your heart for smokey robinson this movie will worm its way there,1,80081
4123,4127,robert john burke as the monster horns in and steals the show,1,80106
4124,4128,the result however well-intentioned is ironically just the sort of disposable kitchen-sink homage that illustrates why the whole is so often less than the sum of its parts in today  hollywood,-1,80117
4125,4129,a movie that at its best does not just make the most out of its characters flaws but insists on the virtue of imperfection,0,80145
4126,4130,an incoherent jumble of a film that  rarely as entertaining as it could have been,-1,80164
4127,4131,is not so much a work of entertainment as it is a unique well-crafted psychological study of grief,1,80176
4128,4132,just is not as weird as it ought to be,-1,80191
4129,4133,with spy kids the island of lost dreams the spy kids franchise establishes itself as a durable part of the movie landscape a james bond series for kids,1,80199
4130,4134,something must have been lost in the translation,-1,80222
4131,4135,degenerates into hogwash,-1,80230
4132,4136,it  a shame that the storyline and its underlying themes ... finally seem so impersonal or even shallow,-1,80235
4133,4137,there is little question that this is a serious work by an important director who has something new to say about how in the flip-flop of courtship we often reel in when we should be playing out,1,80254
4134,4138,there  some outrageously creative action in the transporter ...  b  ut by the time frank parachutes down onto a moving truck it  just another cartoon with an unstoppable superman,-1,80294
4135,4139,... a rich and intelligent film that uses its pulpy core conceit to probe questions of attraction and interdependence and how the heart accomodates practical needs,1,80329
4136,4140,... a cheap ludicrous attempt at serious horror,-1,80356
4137,4141,i ca not say this enough this movie is about an adult male dressed in pink jammies,-1,80365
4138,4142,every so often a film comes along that is so insanely stupid so awful in so many ways that watching it leaves you giddy,-1,80383
4139,4143,it  the kind of effectively creepy-scary thriller that has you fixating on a far corner of the screen at times because your nerves just ca not take it any more,1,80405
4140,4144,except as an acting exercise or an exceptionally dark joke you wonder what anyone saw in this film that allowed it to get made,0,80433
4141,4145,if s & m seems like a strange route to true love maybe it is but it  to this film   and its makers  credit that we believe that that  exactly what these two people need to find each other -- and themselves,1,80458
4142,4146,a dark quirky road movie that constantly defies expectation,1,80503
4143,4147,scott baio is turning in some delightful work on indie projects,1,80512
4144,4148,a frustrating yet deeply watchable melodrama that makes you think it  a tougher picture than it is,0,80524
4145,4149,enchanted with low-life tragedy and liberally seasoned with emotional outbursts ... what is sorely missing however is the edge of wild lunatic invention that we associate with cage  best acting,0,80540
4146,4150,impostor ca not think of a thing to do with these characters except have them run through dark tunnels fight off various anonymous attackers and evade elaborate surveillance technologies,-1,80580
4147,4151,the 50-something lovebirds are too immature and unappealing to care about,-1,80614
4148,4152,a life-size reenactment of those jack chick cartoon tracts that always ended with some hippie getting tossed into the lake of fire,0,80626
4149,4153,eyre is on his way to becoming the american indian spike lee,1,80652
4150,4154,set in a harlem that does not look much like anywhere in new york,-1,80664
4151,4155,a well-crafted letdown,-1,80679
4152,4156,an unusually dry-eyed even analytical approach to material that is generally played for maximum moisture,1,80681
4153,4157,an appalling ace ventura rip-off that somehow manages to bring together kevin pollak former wrestler chyna and dolly parton,-1,80698
4154,4158,i simply ca not recommend it enough,1,80727
4155,4159,there  lots of cool stuff packed into espn  ultimate x .,1,80733
4156,4160,a negligible british comedy,-1,80745
4157,4161,do not even bother to rent this on video,-1,80748
4158,4162,in addition to scoring high for originality of plot -- putting together familiar themes of family forgiveness and love in a new way -- lilo stitch has a number of other assets to commend it to movie audiences both innocent and jaded,1,80755
4159,4163,faithful without being forceful sad without being shrill  a walk to remember  succeeds through sincerity,1,80799
4160,4164,a passionately inquisitive film determined to uncover the truth and hopefully inspire action,1,80817
4161,4165,we want the funk and this movie  got it,1,80831
4162,4166,the best of the pierce brosnan james bond films to date,1,80841
4163,4167,a decidedly mixed bag,0,80851
4164,4168,this is sandler running on empty repeating what he  already done way too often,-1,80855
4165,4169,i like my christmas movies with more elves and snow and less pimps and ho ,-1,80870
4166,4170,their parents would do well to cram earplugs in their ears and put pillowcases over their heads for minutes,-1,80889
4167,4171,... blade ii is still top-heavy with blazing guns cheatfully filmed martial arts disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves,-1,80911
4168,4172,a spiffy animated feature about an unruly adolescent boy who is yearning for adventure and a chance to prove his worth,1,80947
4169,4173,everything  serious poetic earnest and -- sadly -- dull,-1,80967
4170,4174,nothing here seems as funny as it did in analyze this not even joe viterelli as de niro  right-hand goombah,-1,80979
4171,4175,it  rare to see a movie that takes such a speedy swan dive from  promising  to  interesting  to  familiar  before landing squarely on  stupid ,-1,81000
4172,4176,a portrait of hell so shattering it  impossible to shake,1,81035
4173,4177,the modern remake of dumas  story is long on narrative and  too  short on action,-1,81046
4174,4178,die another day is only intermittently entertaining but it  hard not to be a sucker for its charms or perhaps it  just impossible not to feel nostalgia for movies you grew up with,0,81064
4175,4179,plunges you into a reality that is more often then not difficult and sad and then without sentimentalizing it or denying its brutality transforms that reality into a lyrical and celebratory vision,1,81099
4176,4180,the level of acting elevates the material above pat inspirational status and gives it a sturdiness and solidity that we 've long associated with washington the actor,1,81135
4177,4181,duvall is strong as always,1,81160
4178,4182,but his showboating wise-cracker stock persona sure is getting old,0,81165
4179,4183,the master of disguise may have made a great saturday night live sketch but a great movie it is not,-1,81177
4180,4184,a true pleasure,1,81192
4181,4185,with nary a glimmer of self-knowledge  crane  becomes more specimen than character -- and auto focus remains a chilly clinical lab report,-1,81195
4182,4186,qualities that were once amusing are becoming irritating,-1,81222
4183,4187,moore provides an invaluable service by sparking debate and encouraging thought,1,81230
4184,4188,exciting and well-paced,1,81243
4185,4189,daringly perceptive taut piercing and feisty biggie and tupac is undeniably subversive and involving in its bold presentation,1,81246
4186,4190,they were afraid to show this movie to reviewers before its opening afraid of the bad reviews they thought they  earn,-1,81271
4187,4191,captures that perverse element of the kafkaesque where identity overnight is robbed and replaced with a persecuted  other ,1,81294
4188,4192,it  not only dull because we 've seen  eddie  murphy do the genial-rogue shtick to death but because the plot is equally hackneyed,-1,81320
4189,4193, breheny   lensing of the new zealand and cook island locations captures both the beauty of the land and the people,1,81346
4190,4194,the movie certainly has its share of clever moments and biting dialogue but there  just not much lurking below its abstract surface,0,81370
4191,4195,strangely comes off as a kingdom more mild than wild,1,81391
4192,4196,in a word no .,0,81401
4193,4197,an exhausting family drama about a porcelain empire and just as hard a flick as its subject matter,0,81404
4194,4198,dog soldiers does not transcend genre -- it embraces it energizes it and takes big bloody chomps out of it,1,81421
4195,4199,like the best minutes,1,81442
4196,4200,this is an exercise not in biography but in hero worship,-1,81453
4197,4201,it  crafty energetic and smart -- the kid is sort of like a fourteen-year old ferris bueller,1,81465
4198,4202,the entire movie is filled with deja vu moments,0,81485
4199,4203,as a science fiction movie  minority report  astounds,1,81494
4200,4204,broomfield reminds us that beneath the hype the celebrity the high life the conspiracies and the mystery there were once a couple of bright young men -- promising talented charismatic and tragically doomed,1,81505
4201,4205,right now they 're merely signposts marking the slow lingering death of imagination,-1,81540
4202,4206,director peter kosminsky gives these women a forum to demonstrate their acting chops and they take full advantage,1,81554
4203,4207,despite bearing the paramount imprint it  a bargain-basement european pickup,-1,81573
4204,4208,all in all brown sugar is a satisfying well-made romantic comedy that  both charming and well acted,1,81589
4205,4209,stitch is a bad mannered ugly and destructive little \*\*\*\*,-1,81605
4206,4210,it  about time,0,81617
4207,4211,a beautiful timeless and universal tale of heated passions -- jealousy betrayal forgiveness and murder,1,81621
4208,4212,the animation merely serves up a predictable maudlin story that swipes heavily from bambi and the lion king yet lacks the emotional resonance of either of those movies,0,81638
4209,4213,the most offensive thing about the movie is that hollywood expects people to pay to see it,-1,81663
4210,4214,made me unintentionally famous -- as the queasy-stomached critic who staggered from the theater and blacked out in the lobby,-1,81675
4211,4215,if you already like this sort of thing this is that sort of thing all over again,0,81698
4212,4216,confusion is one of my least favourite emotions especially when i have to put up with minutes of it,-1,81712
4213,4217,the movie ultimately relies a bit too heavily on grandstanding emotional rocky-like moments ... but it  such a warm and charming package that you 'll feel too happy to argue much,0,81733
4214,4218,a hidden-agenda drama that shouts classic french nuance,0,81766
4215,4219,it is a challenging film if not always a narratively cohesive one,0,81776
4216,4220,and how,0,81789
4217,4221,halfway through however having sucked dry the undead action flick formula blade ii mutates into a gross-out monster movie with effects that are more silly than scary,-1,81791
4218,4222,that frenetic spectacle  on the tv show  has usually been leavened by a charm that  conspicuously missing from the girls big-screen blowout,-1,81820
4219,4223,many of the effective horror elements are dampened through familiarity  yet  are worthwhile,0,81848
4220,4224,though a touch too arthouse in its poetic symbolism heaven proves to be a good match of the sensibilities of two directors,1,81863
4221,4225, sports  admirable energy full-bodied characterizations and narrative urgency,1,81887
4222,4226,even when crush departs from the 4w formula ... it feels like a glossy rehash,-1,81898
4223,4227,by the end you just do not care whether that cold-hearted snake petrovich  that would be reno  gets his comeuppance,0,81914
4224,4228,what sets it apart is the vision that taymor the avant garde director of broadway  the lion king and the film titus brings,1,81936
4225,4229,it  easy to love robin tunney -- she  pretty and she can act -- but it gets harder and harder to understand her choices,-1,81963
4226,4230,a cross between blow and boyz n the hood this movie strives to be more but does not quite get there,-1,81989
4227,4231,talky artificial and opaque ... an interesting technical exercise but a tedious picture,-1,82011
4228,4232,what enlivens this film beyond the astute direction of cardoso and beautifully detailed performances by all of the actors is a note of defiance over social dictates,1,82026
4229,4233,effective in all its aspects margarita happy hour represents an auspicious feature debut for chaiken,1,82055
4230,4234,meandering and confusing,-1,82072
4231,4235, nicholas nickleby  is a perfect family film to take everyone to since there  no new  a christmas carol  out in the theaters this year,1,82075
4232,4236,to the degree that ivans xtc,0,82102
4233,4237,pure of intention and passably diverting his secret life is light innocuous and unremarkable,0,82110
4234,4238,matches neorealism  impact by showing the humanity of a war-torn land filled with people who just want to live their lives,0,82127
4235,4239,the performances are amiable and committed and the comedy more often than not hits the bullseye,1,82149
4236,4240,a rich tale of our times very well told with an appropriate minimum of means,1,82164
4237,4241,bread my sweet has so many flaws it would be easy for critics to shred it,-1,82179
4238,4242,while bollywood\/hollywood will undoubtedly provide its keenest pleasures to those familiar with bombay musicals it also has plenty for those  like me  who are not,1,82195
4239,4243,you could put it on a coffee table anywhere,0,82225
4240,4244,at minutes this movie is short but it feels much longer,-1,82234
4241,4245,translating complex characters from novels to the big screen is an impossible task but they are true to the essence of what it is to be ya-ya,1,82243
4242,4246,if only it were well funnier,-1,82269
4243,4247,no i love it ... hell i dunno,1,82276
4244,4248,it  an exhilarating place to visit this laboratory of laughter,1,82286
4245,4249,one of the best films i have ever seen constantly pulling the rug from underneath us seeing things from new sides plunging deeper getting more intense,1,82298
4246,4250,like these russo guys lookin for their mamet instead found their sturges,0,82325
4247,4251,culkin turns his character into what is basically an anti-harry potter -- right down to the gryffindor scarf,0,82339
4248,4252,family fare,1,82359
4249,4253,beware the quirky brit-com,-1,82361
4250,4254,but the cinematography is cloudy the picture making becalmed,-1,82366
4251,4255,even if the enticing prospect of a lot of nubile young actors in a film about campus depravity did not fade amid the deliberate tiresome ugliness it would be rendered tedious by avary  failure to construct a story with even a trace of dramatic interest,-1,82376
4252,4256,all the movie  narrative gymnastics ca not disguise the fact that it  inauthentic at its core and that its story just is not worth telling,-1,82422
4253,4257,presents a side of contemporary chinese life that many outsiders will be surprised to know exists and does so with an artistry that also smacks of revelation,1,82442
4254,4258,suspend your disbelief here and now or you 'll be shaking your head all the way to the credits,-1,82470
4255,4259,the banter between calvin and his fellow barbers feels like a streetwise mclaughlin group ... and never fails to entertain,1,82485
4256,4260,the film was immensely enjoyable thanks to great performances by both steve buscemi and rosario dawson ...,1,82508
4257,4261,looks more like a travel-agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights,-1,82525
4258,4262,a small independent film suffering from a severe case of hollywood-itis,-1,82557
4259,4263,a much more successful translation than its most famous previous film adaptation writer-director anthony friedman  similarly updated british production,1,82568
4260,4264,writer-director david jacobson and his star jeremy renner have made a remarkable film that explores the monster  psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted,1,82591
4261,4265,a portrait of an artist,0,82632
4262,4266,a fun ride,1,82634
4263,4267,this makes minority report necessary viewing for sci-fi fans as the film has some of the best special effects ever,1,82637
4264,4268,... while each moment of this broken character study is rich in emotional texture the journey does not really go anywhere,-1,82655
4265,4269,not all of the stories work and the ones that do are thin and scattered but the film works well enough to make it worth watching,1,82673
4266,4270,this is one of the biggest disappointments of the year,-1,82697
4267,4271,but it is entertaining on an inferior level,1,82705
4268,4272,it  sincere to a fault but unfortunately not very compelling or much fun,0,82714
4269,4273,the movie has generic virtues and despite a lot of involved talent seems done by the numbers,0,82728
4270,4274,a road trip that will get you thinking are we there yet,0,82743
4271,4275,stripped almost entirely of such tools as nudity profanity and violence labute does manage to make a few points about modern man and his problematic quest for human connection,-1,82758
4272,4276,watching war photographer you come to believe that nachtwey hates the wars he shows and empathizes with the victims he reveals,1,82791
4273,4277,to paraphrase a line from another dickens novel nicholas nickleby is too much like a fragment of an underdone potato,-1,82816
4274,4278, rises  above its oh-so-hollywood rejiggering and its conventional direction to give the film a soul and an unabashed sense of good old-fashioned escapism,1,82840
4275,4279,like its predecessor it  no classic but it provides a reasonably attractive holiday contraption one that families looking for a clean kid-friendly outing should investigate,0,82865
4276,4280,the direction has a fluid no-nonsense authority and the performances by harris phifer and cam ron seal the deal,1,82897
4277,4281,self-congratulatory misguided and ill-informed if nonetheless compulsively watchable,0,82922
4278,4282,an infuriating film,-1,82934
4279,4283, hayek  throws herself into this dream hispanic role with a teeth-clenching gusto she strikes a potent chemistry with molina and she gradually makes us believe she is kahlo,1,82936
4280,4284,call it magic realism or surrealism but miss wonton floats beyond reality with a certain degree of wit and dignity,1,82971
4281,4285,there  an admirable rigor to jimmy  relentless anger and to the script  refusal of a happy ending but as those monologues stretch on and on you realize there  no place for this story to go but down,-1,82990
4282,4286,rymer does not trust laughs -- and does not conjure proper respect for followers of the whole dead-undead genre who deserve more from a vampire pic than a few shrieky special effects,-1,83031
4283,4287,but here  a glimpse at his life,0,83066
4284,4288,shreve  graceful dual narrative gets clunky on the screen and we keep getting torn away from the compelling historical tale to a less-compelling soap opera,-1,83073
4285,4289,to the civilized mind a movie like ballistic ecks vs . sever is more of an ordeal than an amusement,-1,83100
4286,4290,ludicrous but director carl franklin adds enough flourishes and freak-outs to make it entertaining,1,83118
4287,4291,the irony is that this film  cast is uniformly superb their performances could have -- should have -- been allowed to stand on their own,1,83129
4288,4292,they just do not work in concert,-1,83150
4289,4293,robin williams has thankfully ditched the saccharine sentimentality of bicentennial man in favour of an altogether darker side,1,83156
4290,4294,the fourth in a series that i 'll bet most parents had thought -- hoped,0,83177
4291,4295,i ca not,0,83192
4292,4296,a whale of a good time for both children and parents seeking christian-themed fun,1,83194
4293,4297,it  difficult to conceive of anyone who has reached puberty actually finding the characters in slackers or their antics amusing let alone funny,-1,83207
4294,4298,terminally bland painfully slow and needlessly confusing ... the movie shot on digital videotape rather than film is frequently indecipherable,-1,83233
